lake,length,weight
1,158,45
1,179,70
1,225,155
1,220,150
1,216,152
1,210,140
1,221,165
1,200,125
1,250,250
1,226,185
1,255,270
1,263,305
1,206,145
1,236,220
1,261,300
1,233,215
1,247,260
1,235,225
1,243,250
1,275,365
1,227,205
1,215,175
1,231,220
1,236,235
1,242,255
1,232,225
1,209,165
1,226,210
1,202,150
1,277,395
1,253,300
1,269,370
1,256,330
1,245,295
2,185,72
2,150,38
2,174,61
2,160,49
2,152,42
2,195,92
2,173,64
2,182,75
2,148,40
2,148,40
2,157,48
2,179,72
2,152,44
2,152,44
2,153,45
2,160,52
2,160,52
2,132,29
2,208,117
2,133,30
2,280,295
2,145,40
2,197,102
2,166,61
2,187,88
2,162,57
2,131,30
2,172,69
2,162,58
2,226,164
2,174,74
2,247,218
2,134,34
2,192,102
2,178,82
2,193,105
2,242,210
2,147,46
2,246,223
2,167,69
2,311,464
2,209,140
2,242,220
2,206,135
2,280,354
2,221,178
2,261,324
2,268,390
3,158,40
3,150,35
3,158,45
3,157,45
3,156,45
3,155,45
3,135,30
3,164,55
3,152,45
3,175,70
3,165,60
3,165,60
3,150,45
3,153,50
3,174,75
3,173,75
3,156,55
3,151,50
3,163,65
3,149,50
3,157,60
3,150,55
4,184,60
4,184,60
4,173,50
4,167,45
4,160,40
4,172,50
4,166,45
4,177,55
4,177,55
4,165,45
4,176,55
4,181,60
4,170,50
4,157,40
4,163,45
4,163,45
4,174,55
4,179,60
4,150,35
4,183,65
4,142,30
4,156,40
4,178,60
4,167,50
4,177,60
4,172,55
4,172,55
4,166,50
4,166,50
4,171,55
4,185,70
4,185,70
4,184,70
4,170,55
4,192,80
4,206,100
4,164,50
4,174,60
4,169,55
4,191,80
4,158,45
4,158,45
4,205,100
4,130,25
4,173,60
4,168,55
4,168,55
4,181,70
4,200,95
4,200,95
4,167,55
4,171,60
4,171,60
4,171,60
4,202,100
4,166,55
4,187,80
4,183,75
4,170,60
4,160,50
4,174,65
4,178,70
4,173,65
4,168,60
4,197,100
4,190,90
4,182,80
4,145,40
4,227,160
4,184,85
4,227,165
4,222,160
5,160,40
5,183,62
5,270,204
5,163,44
5,239,143
5,175,56
5,159,42
5,170,52
5,174,56
5,186,69
5,165,48
5,160,44
5,162,46
5,157,42
5,165,50
5,173,58
5,153,40
5,153,40
5,160,46
5,264,214
5,167,53
5,171,57
5,171,57
5,157,44
5,177,64
5,202,96
5,173,60
5,165,52
5,165,52
5,151,40
5,365,595
5,166,54
5,155,44
5,150,40
5,157,46
5,180,70
5,171,60
5,161,50
5,245,181
5,240,170
5,320,410
5,295,320
5,172,62
5,218,128
5,160,50
5,165,55
5,227,146
5,200,100
5,165,56
5,162,53
5,220,135
5,234,163
5,174,66
5,150,42
5,218,132
5,210,118
5,231,158
5,170,62
5,281,288
5,168,60
5,245,191
5,290,320
5,240,180
5,223,144
5,195,96
5,235,170
5,275,275
5,165,58
5,239,180
5,156,49
5,157,50
5,208,118
5,200,105
5,298,355
5,250,208
5,353,597
5,315,424
5,300,368
5,236,178
5,223,150
5,223,150
5,225,155
5,220,145
5,282,310
5,155,50
5,240,190
5,173,70
5,173,70
5,280,305
5,390,840
5,225,158
5,251,221
5,323,479
5,315,444
5,294,360
5,235,182
5,238,190
5,315,447
5,282,319
5,245,208
5,179,80
5,160,57
5,222,155
5,263,260
5,330,520
5,294,366
5,295,370
5,295,370
5,228,170
5,278,312
5,341,582
5,230,175
5,241,202
5,244,210
5,242,205
5,240,200
5,360,690
5,223,160
5,158,56
5,220,154
5,245,214
5,207,128
5,185,91
5,277,312
5,227,170
5,239,200
5,210,135
5,222,160
5,222,160
5,260,260
5,165,65
5,215,146
5,212,140
5,230,180
5,270,294
5,280,329
5,322,505
5,310,450
5,272,302
5,245,220
5,295,388
5,205,128
5,263,274
5,213,144
5,260,265
5,240,208
5,220,160
5,280,335
5,230,184
5,240,210
5,240,210
5,250,240
5,210,141
5,270,304
5,215,152
5,239,210
5,315,488
5,235,200
5,262,280
5,248,237
5,300,426
5,296,410
5,245,232
5,244,231
5,214,155
5,290,395
5,267,310
5,235,210
5,223,180
5,230,200
5,227,193
5,265,310
5,303,475
5,282,383
5,318,554
5,258,294
5,287,422
5,292,450
5,351,837
6,218,116
6,204,96
6,257,198
6,213,114
6,193,86
6,212,115
6,246,182
6,145,37
6,238,168
6,228,149
6,205,108
6,221,138
6,229,156
6,209,119
6,243,192
6,188,88
6,221,145
6,223,150
6,162,57
6,219,145
6,197,106
6,218,145
6,234,180
6,165,62
6,226,162
6,206,124
6,251,227
6,242,204
6,232,180
6,238,204
6,216,153
6,193,109
6,201,124
6,228,186
6,222,172
6,243,230
6,190,109
7,223,111
7,184,63
7,182,64
7,222,118
7,139,29
7,143,32
7,165,50
7,177,62
7,202,93
7,187,74
7,212,109
7,198,89
7,143,33
7,193,83
7,153,41
7,188,77
7,165,52
7,155,43
7,195,87
7,192,83
7,188,78
7,190,81
7,172,60
7,196,90
7,156,45
7,186,77
7,195,90
7,186,78
7,153,43
7,192,87
7,158,48
7,164,54
7,164,54
7,184,77
7,153,44
7,182,75
7,190,86
7,158,49
7,140,34
7,186,81
7,137,32
7,176,69
7,162,54
7,172,65
7,149,42
7,207,115
7,212,124
7,188,86
7,174,68
7,202,108
7,202,108
7,171,65
7,169,63
7,199,104
7,177,73
7,172,67
7,139,35
7,196,100
7,179,76
7,174,70
7,165,60
7,171,67
7,205,117
7,174,71
7,158,53
7,194,100
7,172,70
7,223,155
7,160,57
7,142,40
7,178,80
7,201,116
7,137,39
7,194,186
8,191,68
8,165,45
8,160,41
8,193,73
8,211,100
8,206,95
8,203,91
8,211,104
8,191,77
8,198,86
8,198,86
8,175,59
8,183,68
8,183,68
8,183,68
8,201,91
8,165,50
8,221,123
8,178,64
8,196,86
8,173,59
8,173,59
8,173,59
8,211,109
8,185,73
8,188,77
8,188,77
8,216,118
8,231,145
8,213,114
8,213,114
8,206,104
8,193,86
8,175,64
8,208,109
8,196,91
8,211,114
8,178,68
8,178,68
8,185,77
8,185,77
8,201,100
8,201,100
8,201,100
8,160,50
8,191,86
8,180,73
8,180,73
8,180,73
8,163,54
8,163,54
8,183,77
8,196,95
8,196,95
8,175,68
8,310,390
8,312,400
8,198,100
8,198,100
8,188,86
8,206,114
8,178,73
8,419,999
8,208,118
8,191,91
8,170,64
8,173,68
8,193,95
8,180,77
8,185,86
8,188,91
8,193,100
9,198,77
9,180,59
9,193,73
9,216,104
9,213,100
9,206,91
9,191,73
9,163,45
9,208,95
9,201,86
9,185,68
9,203,91
9,224,123
9,229,132
9,234,141
9,188,73
9,191,77
9,198,86
9,183,68
9,183,68
9,201,91
9,234,145
9,234,145
9,216,114
9,221,123
9,221,123
9,203,95
9,178,64
9,193,82
9,196,86
9,208,104
9,208,104
9,211,109
9,185,73
9,236,154
9,188,77
9,216,118
9,224,132
9,231,145
9,201,95
9,221,127
9,198,91
9,213,114
9,213,114
9,191,82
9,218,123
9,206,104
9,206,104
9,241,168
9,183,73
9,193,86
9,229,145
9,229,145
9,236,159
9,224,136
9,208,109
9,196,91
9,196,91
9,196,91
9,211,114
9,226,141
9,216,123
9,221,132
9,213,118
9,213,118
9,239,168
9,218,127
9,218,127
9,185,77
9,191,86
9,188,82
9,188,82
9,229,150
9,206,109
9,224,141
9,226,145
9,226,145
9,211,118
9,211,118
9,183,77
9,236,168
9,193,91
9,231,159
9,231,159
9,201,104
9,287,309
9,198,100
9,234,168
9,203,109
9,236,173
9,320,440
9,246,200
9,272,272
9,218,141
9,244,200
9,307,409
9,226,163
10,213,136
10,201,114
10,201,114
10,173,73
10,191,100
10,211,136
10,226,168
10,216,150
10,216,150
10,213,145
10,211,141
10,211,141
10,201,123
10,203,127
10,193,109
10,198,118
10,218,159
10,224,173
10,211,145
10,203,132
11,141,30
11,142,33
11,148,42
11,297,355
11,248,205
11,238,182
11,202,112
11,248,210
11,310,415
11,145,41
11,281,309
11,132,31
11,237,186
11,157,53
11,251,222
11,280,310
11,235,183
11,239,193
11,192,99
11,236,186
11,186,90
11,250,222
11,240,196
11,241,199
11,208,127
11,271,285
11,259,250
11,176,77
11,246,214
11,241,201
11,240,199
11,252,231
11,280,320
11,240,200
11,277,311
11,183,88
11,241,207
11,237,197
11,250,233
11,270,300
11,172,76
11,274,315
11,282,345
11,257,260
11,265,286
11,280,340
11,240,215
11,237,211
11,272,330
12,182,64
12,178,62
12,185,70
12,130,24
12,200,90
12,139,30
12,162,48
12,278,251
12,152,40
12,223,130
12,233,150
12,240,165
12,239,163
12,140,32
12,140,32
12,246,180
12,150,40
12,240,168
12,204,103
12,209,111
12,206,107
12,202,101
12,184,76
12,149,40
12,149,40
12,201,100
12,201,100
12,158,48
12,216,125
12,234,160
12,234,160
12,180,72
12,203,104
12,203,104
12,246,188
12,200,100
12,200,100
12,193,90
12,246,189
12,229,152
12,167,58
12,242,180
12,213,122
12,159,50
12,196,95
12,196,95
12,150,42
12,245,188
12,229,153
12,209,116
12,201,103
12,201,103
12,251,203
12,234,164
12,219,134
12,222,140
12,146,39
12,205,110
12,246,192
12,235,167
12,212,122
12,138,33
12,191,89
12,156,48
12,193,92
12,240,179
12,160,52
12,233,164
12,237,173
12,231,160
12,231,160
12,220,138
12,240,180
12,240,180
12,221,140
12,210,120
12,210,120
12,204,110
12,244,190
12,195,96
12,212,124
12,200,104
12,153,46
12,215,130
12,155,48
12,239,180
12,146,40
12,220,140
12,220,140
12,137,33
12,240,183
12,253,215
12,256,223
12,236,174
12,200,105
12,239,181
12,204,112
12,247,201
12,208,119
12,258,230
12,244,194
12,230,162
12,230,162
12,263,244
12,229,160
12,193,95
12,218,138
12,224,150
12,220,142
12,223,148
12,207,118
12,250,210
12,152,46
12,246,200
12,196,100
12,196,100
12,254,221
12,245,198
12,258,232
12,233,170
12,155,49
12,156,50
12,244,196
12,224,151
12,223,149
12,193,96
12,234,173
12,237,180
12,250,212
12,242,192
12,277,290
12,147,42
12,274,281
12,141,37
12,183,82
12,205,116
12,190,92
12,218,140
12,199,106
12,260,240
12,240,188
12,240,188
12,212,129
12,251,216
12,149,44
12,243,196
12,221,147
12,227,160
12,251,218
12,244,200
12,245,203
12,176,74
12,212,131
12,178,77
12,232,173
12,251,220
12,147,43
12,195,102
12,195,102
12,230,169
12,241,195
12,243,200
12,141,38
12,215,138
12,150,46
12,216,140
12,257,238
12,259,244
12,226,161
12,156,52
12,156,52
12,255,233
12,154,50
12,155,51
12,133,32
12,205,120
12,178,78
12,143,40
12,143,40
12,234,180
12,217,143
12,242,200
12,223,156
12,145,42
12,215,140
12,186,90
12,240,196
12,263,260
12,256,240
12,314,448
12,151,48
12,155,52
12,153,50
12,223,158
12,195,105
12,253,233
12,219,150
12,219,150
12,219,150
12,225,163
