State,Lake,length,weight
GA,1,110,17
GA,1,115,16
GA,1,115,25
GA,1,120,18
GA,1,121,20
GA,1,122,19
GA,1,124,18
GA,1,125,22
GA,1,125,32
GA,1,125,38
GA,1,130,20
GA,1,130,20
GA,1,130,24
GA,1,130,35
GA,1,133,27
GA,1,135,20
GA,1,135,28
GA,1,140,31
GA,1,142,34
GA,1,143,33
GA,1,143,34
GA,1,147,33
GA,1,147,36
GA,1,150,33
GA,1,150,44
GA,1,153,39
GA,1,153,43
GA,1,155,42
GA,1,155,42
GA,1,156,39
GA,1,158,43
GA,1,158,46
GA,1,160,48
GA,1,161,47
GA,1,161,48
GA,1,161,52
GA,1,163,50
GA,1,165,50
GA,1,165,55
GA,1,165,55
GA,1,165,59
GA,1,170,66
GA,1,174,60
GA,1,175,59
GA,1,175,76
GA,1,176,72
GA,1,182,79
GA,1,183,79
GA,1,185,81
GA,1,185,84
GA,1,185,84
GA,1,185,86
GA,1,185,99
GA,1,188,81
GA,1,188,82
GA,1,190,77
GA,1,190,80
GA,1,190,87
GA,1,190,88
GA,1,190,93
GA,1,190,95
GA,1,190,98
GA,1,193,91
GA,1,193,103
GA,1,195,106
GA,1,197,103
GA,1,198,99
GA,1,200,98
GA,1,200,100
GA,1,200,102
GA,1,200,104
GA,1,200,104
GA,1,200,105
GA,1,200,107
GA,1,200,110
GA,1,201,97
GA,1,202,114
GA,1,203,102
GA,1,204,107
GA,1,205,113
GA,1,205,114
GA,1,207,93
GA,1,207,107
GA,1,207,114
GA,1,208,110
GA,1,208,116
GA,1,208,120
GA,1,209,119
GA,1,210,106
GA,1,210,121
GA,1,210,131
GA,1,210,141
GA,1,212,131
GA,1,212,138
GA,1,214,120
GA,1,215,123
GA,1,215,129
GA,1,215,131
GA,1,215,138
GA,1,215,139
GA,1,217,132
GA,1,218,146
GA,1,220,117
GA,1,220,134
GA,1,220,145
GA,1,220,147
GA,1,220,149
GA,1,220,150
GA,1,221,140
GA,1,222,147
GA,1,223,147
GA,1,225,133
GA,1,225,175
GA,1,227,142
GA,1,228,174
GA,1,230,144
GA,1,230,165
GA,1,233,152
GA,1,234,174
GA,1,235,193
GA,1,235,238
GA,1,236,162
GA,1,236,182
GA,1,237,161
GA,1,237,176
GA,1,237,198
GA,1,240,160
GA,1,240,180
GA,1,240,183
GA,1,240,201
GA,1,241,177
GA,1,241,197
GA,1,242,191
GA,1,242,210
GA,1,242,223
GA,1,243,212
GA,1,245,225
GA,1,250,200
GA,1,250,210
GA,1,250,218
GA,1,250,218
GA,1,250,222
GA,1,250,222
GA,1,250,237
GA,1,252,224
GA,1,252,238
GA,1,253,226
GA,1,253,230
GA,1,254,241
GA,1,255,219
GA,1,255,230
GA,1,255,245
GA,1,255,245
GA,1,255,248
GA,1,257,245
GA,1,257,272
GA,1,258,248
GA,1,260,234
GA,1,260,240
GA,1,260,243
GA,1,260,244
GA,1,260,244
GA,1,260,261
GA,1,260,262
GA,1,260,264
GA,1,260,265
GA,1,260,285
GA,1,261,276
GA,1,261,294
GA,1,262,254
GA,1,262,271
GA,1,263,262
GA,1,263,273
GA,1,263,281
GA,1,264,262
GA,1,264,265
GA,1,265,247
GA,1,265,260
GA,1,265,285
GA,1,265,293
GA,1,267,281
GA,1,268,252
GA,1,268,283
GA,1,268,294
GA,1,269,280
GA,1,270,268
GA,1,270,280
GA,1,270,287
GA,1,270,288
GA,1,270,290
GA,1,270,304
GA,1,270,325
GA,1,271,283
GA,1,271,294
GA,1,273,282
GA,1,273,289
GA,1,274,278
GA,1,274,301
GA,1,275,275
GA,1,275,284
GA,1,275,303
GA,1,275,304
GA,1,275,307
GA,1,275,310
GA,1,276,286
GA,1,276,311
GA,1,276,314
GA,1,279,352
GA,1,280,298
GA,1,280,300
GA,1,280,309
GA,1,280,311
GA,1,280,321
GA,1,280,334
GA,1,280,372
GA,1,281,325
GA,1,282,318
GA,1,282,342
GA,1,282,349
GA,1,283,319
GA,1,283,342
GA,1,283,367
GA,1,284,327
GA,1,285,325
GA,1,285,380
GA,1,286,342
GA,1,287,321
GA,1,287,363
GA,1,287,370
GA,1,288,328
GA,1,288,374
GA,1,289,312
GA,1,289,365
GA,1,290,325
GA,1,290,333
GA,1,290,340
GA,1,290,351
GA,1,292,354
GA,1,293,392
GA,1,295,358
GA,1,295,360
GA,1,295,409
GA,1,296,336
GA,1,297,345
GA,1,297,377
GA,1,298,379
GA,1,298,392
GA,1,299,338
GA,1,300,376
GA,1,300,402
GA,1,300,404
GA,1,300,411
GA,1,300,432
GA,1,300,433
GA,1,301,390
GA,1,304,384
GA,1,305,408
GA,1,305,428
GA,1,305,441
GA,1,305,446
GA,1,307,387
GA,1,307,415
GA,1,310,362
GA,1,310,444
GA,1,311,392
GA,1,312,421
GA,1,312,426
GA,1,315,385
GA,1,315,417
GA,1,319,469
GA,1,320,388
GA,1,320,488
GA,1,320,528
GA,1,320,545
GA,1,321,467
GA,1,324,446
GA,1,330,507
GA,1,330,524
GA,1,330,557
GA,1,332,543
GA,1,340,496
GA,1,340,548
GA,1,340,574
GA,1,342,655
GA,1,347,633
GA,1,355,648
GA,1,355,693
GA,1,363,686
GA,2,115,17
GA,2,122,21
GA,2,123,20
GA,2,123,22
GA,2,125,22
GA,2,125,22
GA,2,125,25
GA,2,126,22
GA,2,127,25
GA,2,127,26
GA,2,127,29
GA,2,128,26
GA,2,130,22
GA,2,130,22
GA,2,130,25
GA,2,132,19
GA,2,132,26
GA,2,135,23
GA,2,135,29
GA,2,136,28
GA,2,136,34
GA,2,137,26
GA,2,137,28
GA,2,138,25
GA,2,140,28
GA,2,140,30
GA,2,141,30
GA,2,141,32
GA,2,142,32
GA,2,143,29
GA,2,143,32
GA,2,144,28
