"name","Lwr95CI","Point estimate","Upr95CI"
"Stateref",-5.71707120988706,-5.70217114169291,-5.68727107349877
"StateGA2",-5.95435020122305,-5.71284207963205,-5.47133395804106
"StateGA3",-5.55086689694193,-5.45146282578064,-5.35205875461935
"StateGA4",-5.67763638890774,-5.50812168329267,-5.33860697767761
"StateSD13",-5.35585484606916,-5.17402463584952,-4.99219442562988
"StateSD25",-5.69192481017014,-5.6030775003457,-5.51423019052126
"StateSD4",-5.4968579667691,-5.42495063585563,-5.35304330494215
"Stateref:log10(length)",3.27093983554411,3.27663403063867,3.28232822573323
"StateGA2:log10(length)",3.1856649811061,3.27476688168789,3.36386878226968
"StateGA3:log10(length)",3.13515252344432,3.17346631329121,3.2117801031381
"StateGA4:log10(length)",3.1353304379262,3.20090979645111,3.26648915497602
"StateSD13:log10(length)",3.00041021625663,3.06964119960382,3.13887218295102
"StateSD25:log10(length)",3.18646519244946,3.2226698426821,3.25887449291474
"StateSD4:log10(length)",3.14022695398024,3.16867877085059,3.19713058772094
